3427,5811,0,2
3430,5811,0,2
1946,5812,0,2
2067,5812,0,2
3316,5812,0,2
3319,5812,0,2
3322,5812,0,2
3327,5812,0,2
3330,5812,0,2
3333,5812,0,2
3336,5812,0,2
3339,5812,0,2
3342,5812,0,2
3345,5812,0,2
3348,5812,0,2
3351,5812,0,2
3354,5812,0,2
3357,5812,0,2
3360,5812,0,2
3363,5812,0,2
3366,5812,0,2
3369,5812,0,2
2069,5813,0,2
2989,5813,0,2
3263,5813,0,2
3266,5813,0,2
3269,5813,0,2
3271,5813,0,2
3274,5813,0,2
3277,5813,0,2
3280,5813,0,2
3282,5813,0,2
3285,5813,0,2
3288,5813,0,2
3290,5813,0,2
3293,5813,0,2
3295,5813,0,2
3298,5813,0,2
3301,5813,0,2
3303,5813,0,2
3306,5813,0,2
3308,5813,0,2
3311,5813,0,2
3314,5813,0,2
1944,5814,0,2
3211,5814,0,2
3214,5814,0,2
3217,5814,0,2
3220,5814,0,2
3223,5814,0,2
3226,5814,0,2
3229,5814,0,2
3232,5814,0,2
3235,5814,0,2
3238,5814,0,2
3241,5814,0,2
3244,5814,0,2
3247,5814,0,2
3250,5814,0,2
3253,5814,0,2
3260,5814,0,2
2072,5815,0,2
2990,5815,0,2
3155,5815,0,2
3158,5815,0,2
3161,5815,0,2
3165,5815,0,2
3168,5815,0,2
3171,5815,0,2
3174,5815,0,2
3178,5815,0,2
3181,5815,0,2
3188,5815,0,2
3191,5815,0,2
3194,5815,0,2
3198,5815,0,2
3201,5815,0,2
3204,5815,0,2
3208,5815,0,2
4975,5815,1,0
1943,5816,0,2
2075,5816,0,2
3089,5816,0,2
3092,5816,0,2
3095,5816,0,2
3098,5816,0,2
3101,5816,0,2
3104,5816,0,2
3107,5816,0,2
3113,5816,0,2
3116,5816,0,2
3119,5816,0,2
3122,5816,0,2
3125,5816,0,2
3128,5816,0,2
3131,5816,0,2
3134,5816,0,2
3137,5816,0,2
3140,5816,0,2
3143,5816,0,2
3146,5816,0,2
3149,5816,0,2
3152,5816,0,2
2077,5817,0,2
3032,5817,0,2
3035,5817,0,2
3042,5817,0,2
3045,5817,0,2
3048,5817,0,2
3051,5817,0,2
3055,5817,0,2
3058,5817,0,2
3061,5817,0,2
3064,5817,0,2
3067,5817,0,2
3071,5817,0,2
3074,5817,0,2
3077,5817,0,2
3080,5817,0,2
3083,5817,0,2
3086,5817,0,2
1941,5818,0,2
2080,5818,0,2
2977,5818,0,2
2980,5818,0,2
2983,5818,0,2
2987,5818,0,2
2990,5818,0,4
2993,5818,0,2
2996,5818,0,2
2999,5818,0,2
3003,5818,0,2
3006,5818,0,2
3009,5818,0,2
3012,5818,0,2
3016,5818,0,2
3019,5818,0,2
3022,5818,0,2
3026,5818,0,2
3029,5818,0,2
2082,5819,0,2
2085,5819,0,2
2923,5819,0,2
2926,5819,0,2
2929,5819,0,2
2933,5819,0,2
2936,5819,0,2
2939,5819,0,2
2942,5819,0,2
2945,5819,0,2
2948,5819,0,2
2951,5819,0,2
2954,5819,0,2
2957,5819,0,2
2962,5819,0,2
2965,5819,0,2
2968,5819,0,2
2971,5819,0,2
2974,5819,0,2
1939,5820,0,2
2087,5820,0,2
2859,5820,0,2
2863,5820,0,2
2866,5820,0,2
2869,5820,0,2
2873,5820,0,2
2876,5820,0,2
2879,5820,0,2
2886,5820,0,2
2889,5820,0,2
2892,5820,0,2
2895,5820,0,2
2899,5820,0,2
2902,5820,0,2
2905,5820,0,2
2909,5820,0,2
2912,5820,0,2
2916,5820,0,2
2919,5820,0,2
2990,5820,0,2
2090,5821,0,2
2796,5821,0,2
2799,5821,0,2
2801,5821,0,2
2807,5821,0,2
2810,5821,0,2
2813,5821,0,2
2816,5821,0,2
2819,5821,0,2
2823,5821,0,2
2826,5821,0,2
2829,5821,0,2
2832,5821,0,2
2835,5821,0,2
2839,5821,0,2
2842,5821,0,2
2846,5821,0,2
2849,5821,0,2
2853,5821,0,2
2856,5821,0,2
1431,5822,1,0
1938,5822,0,2
2092,5822,0,2
2747,5822,0,2
2750,5822,0,2
2753,5822,0,2
2756,5822,0,2
2759,5822,0,2
2762,5822,0,2
2765,5822,0,2
2768,5822,0,2
2771,5822,0,2
2774,5822,0,2
2777,5822,0,2
2781,5822,0,2
2784,5822,0,2
2787,5822,0,2
2790,5822,0,2
2793,5822,0,2
2990,5822,0,2
2095,5823,0,2
2097,5823,0,2
2678,5823,0,2
2681,5823,0,2
2684,5823,0,2
2688,5823,0,2
2691,5823,0,2
2694,5823,0,2
2698,5823,0,2
2701,5823,0,2
2704,5823,0,2
2708,5823,0,2
2711,5823,0,2
2714,5823,0,2
2717,5823,0,2
2720,5823,0,2
2723,5823,0,2
2726,5823,0,2
2729,5823,0,2
2732,5823,0,2
2738,5823,0,2
2741,5823,0,2
2744,5823,0,2
2100,5824,0,2
2628,5824,0,2
2632,5824,0,2
2635,5824,0,2
2638,5824,0,2
2642,5824,0,2
2645,5824,0,2
2648,5824,0,2
2652,5824,0,2
2655,5824,0,2
2662,5824,0,2
2665,5824,0,2
2668,5824,0,2
2671,5824,0,2
2675,5824,0,2
1937,5825,0,2
2105,5825,0,2
2574,5825,0,2
2576,5825,0,2
2579,5825,0,2
2582,5825,0,2
2588,5825,0,2
2591,5825,0,2
2594,5825,0,2
2597,5825,0,2
2600,5825,0,2
2603,5825,0,2
2606,5825,0,2
2609,5825,0,2
2612,5825,0,2
2615,5825,0,2
2619,5825,0,2
2622,5825,0,2
2625,5825,0,2
2833,5825,0,2
2837,5825,0,2
2839,5825,0,2
2842,5825,0,2
2845,5825,0,2
2848,5825,0,2
2851,5825,0,2
2853,5825,0,2
2858,5825,0,2
2861,5825,0,2
2864,5825,0,2
2866,5825,0,2
2879,5825,0,2
2882,5825,0,2
2884,5825,0,2
2887,5825,0,2
2889,5825,0,2
2891,5825,0,2
2894,5825,0,2
2896,5825,0,2
2898,5825,0,2
2900,5825,0,2
2990,5825,0,2
2107,5826,0,2
2523,5826,0,2
2526,5826,0,2
2528,5826,0,2
2531,5826,0,2
2534,5826,0,2
2537,5826,0,2
2540,5826,0,2
2542,5826,0,2
2545,5826,0,2
2548,5826,0,2
2551,5826,0,2
2554,5826,0,2
2556,5826,0,2
2559,5826,0,2
2562,5826,0,2
2565,5826,0,2
2568,5826,0,2
2571,5826,0,2
2773,5826,0,2
2776,5826,0,2
2779,5826,0,2
2785,5826,0,2
2788,5826,0,2
2791,5826,0,2
2794,5826,0,2
2797,5826,0,2
2801,5826,0,2
2804,5826,0,2
2807,5826,0,2
2811,5826,0,2
2814,5826,0,2
2817,5826,0,2
2821,5826,0,2
2824,5826,0,2
2827,5826,0,2
2830,5826,0,2
2869,5826,0,2
2871,5826,0,2
2874,5826,0,2
2877,5826,0,2
2902,5826,0,2
2904,5826,0,2
2906,5826,0,2
2908,5826,0,2
1935,5827,0,2
2110,5827,0,2
2113,5827,0,2
2457,5827,0,2
2460,5827,0,2
2463,5827,0,2
2466,5827,0,2
2469,5827,0,2
2472,5827,0,2
2474,5827,0,2
2477,5827,0,2
2480,5827,0,2
2483,5827,0,2
2486,5827,0,2
2489,5827,0,2
2492,5827,0,2
2495,5827,0,2
2497,5827,0,2
2500,5827,0,2
2503,5827,0,2
2506,5827,0,2
2509,5827,0,2
2511,5827,0,2
2514,5827,0,2
2520,5827,0,2
2715,5827,0,2
2718,5827,0,2
2721,5827,0,2
2724,5827,0,2
2727,5827,0,2
2730,5827,0,2
2733,5827,0,2
2736,5827,0,2
2739,5827,0,2
2743,5827,0,2
2746,5827,0,2
2749,5827,0,2
2752,5827,0,2
2755,5827,0,2
2758,5827,0,2
2761,5827,0,2
2764,5827,0,2
2767,5827,0,2
2770,5827,0,2
2910,5827,0,2
2990,5827,0,2
2115,5828,0,2
2118,5828,0,2
2393,5828,0,2
2396,5828,0,2
2400,5828,0,4
2406,5828,0,2
2409,5828,0,2
2413,5828,0,2
2416,5828,0,2
2419,5828,0,2
2423,5828,0,2
2426,5828,0,2
2429,5828,0,2
2432,5828,0,2
2436,5828,0,2
2439,5828,0,2
2442,5828,0,2
2445,5828,0,2
2451,5828,0,2
2454,5828,0,2
2659,5828,0,2
2662,5828,0,2
2665,5828,0,2
2668,5828,0,2
2672,5828,0,2
2675,5828,0,2
2678,5828,0,2
2681,5828,0,2
2684,5828,0,2
2687,5828,0,2
2691,5828,0,2
2694,5828,0,2
2697,5828,0,2
2700,5828,0,2
2703,5828,0,2
2706,5828,0,2
2712,5828,0,2
2914,5828,0,2
1934,5829,0,2
2121,5829,0,2
2124,5829,0,2
2336,5829,0,2
2338,5829,0,2
2341,5829,0,2
2343,5829,0,2
2346,5829,0,2
2349,5829,0,2
2351,5829,0,2
2354,5829,0,2
2357,5829,0,2
2360,5829,0,2
2363,5829,0,2
2366,5829,0,2
2372,5829,0,2
2375,5829,0,2
2378,5829,0,2
2381,5829,0,2
2384,5829,0,2
2387,5829,0,2
2390,5829,0,2
2597,5829,0,2
2601,5829,0,2
2604,5829,0,2
2607,5829,0,2
2611,5829,0,2
2614,5829,0,2
2617,5829,0,2
2620,5829,0,2
2624,5829,0,2
2627,5829,0,2
2630,5829,0,2
2633,5829,0,2
2640,5829,0,2
2643,5829,0,2
2646,5829,0,2
2649,5829,0,2
2652,5829,0,2
2656,5829,0,2
2916,5829,0,2
2127,5830,0,2
2130,5830,0,2
2132,5830,0,2
2269,5830,0,2
2272,5830,0,2
2275,5830,0,2
2278,5830,0,2
2281,5830,0,2
2284,5830,0,2
2287,5830,0,2
2290,5830,0,2
2293,5830,0,2
2296,5830,0,2
2299,5830,0,2
2302,5830,0,2
2307,5830,0,2
2310,5830,0,2
2312,5830,0,2
2315,5830,0,2
2318,5830,0,2
2320,5830,0,2
2323,5830,0,2
2326,5830,0,2
2328,5830,0,2
2331,5830,0,2
2333,5830,0,2
2537,5830,0,2
2540,5830,0,2
2543,5830,0,2
2546,5830,0,2
2549,5830,0,2
2553,5830,0,2
2559,5830,0,2
2563,5830,0,2
2566,5830,0,2
2570,5830,0,2
2573,5830,0,2
2577,5830,0,2
2580,5830,0,2
2583,5830,0,2
2587,5830,0,2
2590,5830,0,2
2594,5830,0,2
2917,5830,0,2
2989,5830,0,2
1933,5831,0,2
2135,5831,0,2
2138,5831,0,2
2141,5831,0,2
2144,5831,0,2
2208,5831,0,2
2211,5831,0,2
2214,5831,0,2
2217,5831,0,2
2220,5831,0,2
2223,5831,0,2
2226,5831,0,2
2229,5831,0,2
2235,5831,0,2
2238,5831,0,2
2241,5831,0,2
2244,5831,0,2
2247,5831,0,2
2250,5831,0,2
2254,5831,0,2
2257,5831,0,2
2260,5831,0,2
2263,5831,0,2
2266,5831,0,2
2511,5831,0,2
2514,5831,0,2
2517,5831,0,2
2519,5831,0,2
2522,5831,0,2
2525,5831,0,2
2528,5831,0,2
2531,5831,0,2
2534,5831,0,2
2919,5831,0,2
2147,5832,0,2
2149,5832,0,2
2151,5832,0,2
2153,5832,0,2
2155,5832,0,2
2157,5832,0,2
2160,5832,0,2
2162,5832,0,2
2166,5832,0,2
2169,5832,0,2
2171,5832,0,2
2174,5832,0,2
2177,5832,0,2
2179,5832,0,2
2182,5832,0,2
2185,5832,0,2
2188,5832,0,2
2191,5832,0,2
2194,5832,0,2
2197,5832,0,2
2200,5832,0,2
2203,5832,0,2
2205,5832,0,2
2495,5832,0,2
2497,5832,0,2
2499,5832,0,2
2501,5832,0,2
2504,5832,0,2
2506,5832,0,2
2509,5832,0,2
2921,5832,0,2
2989,5832,0,2
1932,5833,0,2
2493,5833,0,2
2922,5833,0,2
2487,5834,0,2
2489,5834,0,2
2924,5834,0,2
1931,5835,0,2
2484,5835,0,2
2480,5836,0,2
2482,5836,0,2
2926,5836,0,2
1930,5837,0,2
2479,5837,0,2
2988,5837,0,2
2477,5838,0,2
2927,5838,0,2
1929,5839,0,2
2475,5839,0,2
2929,5839,0,2
2987,5839,0,2
2473,5840,0,2
2986,5840,0,2
1928,5841,0,2
2471,5841,0,2
2930,5841,0,2
2469,5842,0,2
2985,5842,0,2
1928,5843,0,2
2467,5843,0,2
2931,5843,0,2
2984,5843,0,2
1435,5844,1,0
2465,5844,0,2
2932,5844,0,2
1927,5845,0,2
2463,5845,0,2
2983,5845,0,2
2461,5846,0,2
2933,5846,0,2
2982,5846,0,2
1926,5847,0,2
2459,5848,0,2
2934,5848,0,2
2981,5848,0,2
2457,5849,0,2
3358,5849,1,0
1925,5850,0,2
2455,5850,0,2
2935,5850,0,2
2980,5850,0,2
2453,5851,0,2
2978,5851,0,2
1925,5852,0,2
2936,5852,0,2
1924,5853,0,2
2451,5853,0,2
2977,5853,0,2
2449,5854,0,2
2937,5854,0,2
2975,5854,0,2
3355,5854,1,0
1924,5855,0,2
2448,5855,0,2
1924,5856,0,2
2446,5856,0,2
2939,5856,0,2
2973,5856,0,2
2940,5857,0,2
2971,5857,0,2
1923,5858,0,2
2443,5858,0,2
2441,5859,0,2
2942,5859,0,2
2969,5859,0,2
1923,5860,0,2
2439,5860,0,2
2440,5860,0,2
2944,5860,0,2
2967,5860,0,2
2438,5861,0,2
2946,5861,0,2
2964,5861,0,2
1922,5862,0,2
2437,5862,0,2
2950,5862,0,2
2952,5862,0,2
2959,5862,0,2
2962,5862,0,2
1922,5863,0,2
2435,5863,0,2
2436,5863,0,2
2954,5863,0,2
2957,5863,0,2
2433,5864,0,2
2434,5864,0,2
1921,5865,0,2
2431,5865,0,2
2432,5865,0,2
2430,5866,0,4
1921,5867,0,2
2428,5867,0,2
2429,5867,0,2
2427,5868,0,2
1267,5869,1,0
1920,5869,0,2
2425,5869,0,2
2426,5869,0,2
3357,5869,1,0
1920,5870,0,2
2423,5870,0,2
2424,5870,0,2
2420,5871,0,2
2421,5871,0,2
2422,5871,0,2
1919,5872,0,2
2418,5872,0,2
1282,5873,1,0
1919,5873,0,2
2415,5873,0,2
2416,5873,0,4
2417,5873,0,2
2418,5873,0,2
2414,5874,0,4
2415,5874,0,2
1918,5875,0,2
2411,5875,0,2
2412,5875,0,2
2413,5875,0,2
1918,5876,0,2
2409,5876,0,2
3354,5876,1,0
2091,5877,1,0
2406,5877,0,2
2408,5877,0,2
1918,5878,0,2
2405,5878,0,2
1917,5879,0,2
2403,5879,0,2
1917,5880,0,2
2401,5880,0,2
1916,5881,0,2
1916,5882,0,2
2076,5882,1,0
2399,5882,0,2
1916,5883,0,2
2398,5883,0,2
4377,5883,1,0
1915,5884,0,2
2396,5885,0,2
1915,5886,0,2
1914,5887,0,2
2395,5887,0,2
2394,5888,0,2
1914,5889,0,2
1913,5890,0,2
2121,5890,1,0
2393,5890,0,2
1913,5891,0,2
1296,5892,1,0
1913,5892,0,2
1912,5893,0,4
2390,5893,0,2
1912,5894,0,2
2193,5894,1,0
1911,5895,0,2
2389,5895,0,2
1911,5896,0,2
1911,5897,0,2
2388,5897,0,2
1911,5898,0,2
2387,5898,0,2
1910,5899,0,2
4336,5899,1,0
1910,5900,0,4
2385,5900,0,2
1909,5901,0,2
1331,5902,1,0
1909,5902,0,2
2229,5902,1,0
2384,5902,0,2
1909,5903,0,2
1908,5904,0,2
2195,5904,1,0
2383,5904,0,2
3178,5904,1,0
3354,5904,1,0
1908,5905,0,2
1908,5906,0,2
2382,5906,0,2
3351,5906,1,0
1907,5907,0,4
1346,5908,1,0
1907,5908,0,4
2381,5908,0,2
1907,5909,0,6
1906,5910,0,2
2380,5910,0,2
1906,5911,0,4
2266,5911,1,0
1906,5912,0,4
2378,5912,0,2
1905,5913,0,2
1905,5914,0,4
2377,5914,0,2
3186,5914,1,0
4297,5914,1,0
1905,5915,0,6
1904,5916,0,2
1905,5916,0,2
2376,5916,0,2
5080,5916,1,0
1346,5917,1,0
1904,5917,0,2
1904,5918,0,2
2248,5918,1,0
2374,5918,0,2
1903,5920,0,2
2373,5920,0,2
1402,5922,1,0
1903,5922,0,2
2372,5923,0,2
1902,5924,0,2
2118,5924,1,0
2370,5925,0,2
1382,5926,1,0
1901,5926,0,2
2369,5927,0,2
3190,5928,1,0
2368,5929,0,2
4262,5929,1,0
1462,5931,1,0
1900,5931,0,2
2367,5931,0,2
1415,5932,1,0
2365,5933,0,2
1899,5934,0,2
5059,5934,1,0
1898,5936,0,2
2364,5936,0,2
1509,5937,1,0
2363,5938,0,2
1898,5939,0,2
1472,5940,1,0
1897,5942,0,2
2360,5942,0,2
1552,5943,1,0
1896,5944,0,2
2359,5944,0,2
2189,5946,1,0
2358,5946,0,2
1515,5947,1,0
1895,5947,0,2
2357,5948,0,2
1601,5950,1,0
1894,5950,0,2
2355,5951,0,2
3204,5951,1,0
1894,5952,0,2
3329,5952,1,0
2354,5953,0,2
3331,5953,1,0
2153,5954,1,0
2211,5954,1,0
1893,5955,0,2
2353,5955,0,2
1892,5957,0,2
2351,5957,0,2
3222,5958,1,0
5025,5958,1,0
1671,5959,1,0
1891,5960,0,2
2350,5960,0,2
3215,5961,1,0
2349,5962,0,2
3218,5962,2,0
1890,5963,0,2
2174,5963,1,0
3212,5963,1,0
3218,5963,3,0
2348,5964,0,2
3216,5964,1,0
3218,5964,16,0
3219,5964,15,0
1889,5965,0,2
3216,5965,1,0
3218,5965,4,0
3219,5965,33,0
3220,5965,4,0
1718,5966,1,0
2347,5966,0,2
3218,5966,4,0
1888,5968,0,2
2345,5968,0,2
1888,5970,0,2
2344,5970,0,2
2343,5972,0,2
4156,5972,1,0
1888,5973,0,2
3255,5973,1,0
1888,5975,0,2
2342,5975,0,2
3302,5976,1,0
4990,5976,1,0
2341,5977,0,2
1596,5978,1,0
1888,5978,0,2
2339,5979,0,2
3282,5980,1,0
1889,5981,0,2
2338,5981,0,2
1891,5982,0,2
1893,5982,0,2
2337,5983,0,2
1637,5984,1,0
1894,5984,0,2
1896,5984,0,2
2291,5985,1,0
2335,5985,0,2
1901,5986,0,2
1903,5987,0,2
1905,5987,0,2
1908,5988,0,2
1910,5988,0,2
2334,5988,0,2
1682,5989,1,0
1912,5989,0,2
4293,5989,1,0
1914,5990,0,2
1916,5990,0,2
2333,5990,0,2
3267,5990,1,0
1918,5991,0,2
1919,5991,0,2
1921,5992,0,2
2206,5992,1,0
3269,5992,1,0
4950,5992,1,0
1922,5993,0,2
1722,5994,1,0
1923,5994,0,2
2330,5994,0,2
3326,5994,1,0
1924,5995,0,2
2329,5996,0,2
1925,5997,0,2
1926,5998,0,2
2328,5998,0,2
1926,5999,0,2
4261,5999,1,0
2230,6000,0,2
2236,6000,0,2
2237,6000,0,2
2238,6000,0,2
2240,6000,0,2
2241,6000,0,2
2250,6000,0,2
2251,6000,0,2
2254,6000,0,2
2255,6000,0,2
2257,6000,0,2
2258,6000,0,2
2259,6000,0,2
2260,6000,0,2
2326,6000,0,2
1778,6001,1,0
1926,6001,0,2
2206,6001,0,2
2207,6001,0,2
2208,6001,0,2
2210,6001,0,2
2211,6001,0,2
2212,6001,0,2
2213,6001,0,2
2214,6001,0,2
2215,6001,0,2
2216,6001,0,2
2217,6001,0,2
2218,6001,0,2
2220,6001,0,2
2221,6001,0,2
2223,6001,0,2
2225,6001,0,2
2226,6001,0,2
2227,6001,0,2
2229,6001,0,2
2231,6001,0,2
2233,6001,0,2
2234,6001,0,2
2241,6001,0,2
2242,6001,0,2
2243,6001,0,4
2244,6001,0,6
2245,6001,0,4
2246,6001,0,2
2247,6001,0,4
2248,6001,0,2
2249,6001,0,4
2262,6001,0,2
2263,6001,0,2
2265,6001,0,2
2266,6001,0,2
2268,6001,0,2
2269,6001,0,2
2270,6001,0,2
2272,6001,0,2
2273,6001,0,2
2274,6001,0,2
2328,6001,1,0
1711,6002,1,0
1926,6002,0,2
2180,6002,0,2
2181,6002,0,2
2182,6002,0,4
2183,6002,0,2
2184,6002,0,2
2185,6002,0,2
2186,6002,0,2
2187,6002,0,4
2188,6002,0,2
2189,6002,0,4
2190,6002,0,4
2191,6002,0,2
2192,6002,0,2
2193,6002,0,2
2194,6002,0,4
2195,6002,0,2
2196,6002,0,2
2198,6002,0,2
2199,6002,0,2
2200,6002,0,2
2201,6002,0,2
2202,6002,0,2
2203,6002,0,2
2205,6002,0,2
2275,6002,0,2
2276,6002,0,2
2277,6002,0,2
2278,6002,0,2
2279,6002,0,2
2280,6002,0,2
2325,6002,0,2
4917,6002,1,0
1926,6003,0,2
2168,6003,0,2
2169,6003,0,2
2170,6003,0,2
2171,6003,0,2
2172,6003,0,2
2173,6003,0,4
2174,6003,0,2
2175,6003,0,8
2176,6003,0,18
2177,6003,0,10
2178,6003,0,4
2179,6003,0,4
2281,6003,0,4
2283,6003,0,2
1926,6004,0,2
2154,6004,0,4
2155,6004,0,2
2156,6004,0,2
2157,6004,0,2
2158,6004,0,2
2159,6004,0,2
2161,6004,0,2
2162,6004,0,2
2164,6004,0,2
2165,6004,0,2
2166,6004,0,2
2284,6004,0,4
2285,6004,0,2
2286,6004,0,4
2324,6004,0,2
3339,6004,1,0
1733,6005,1,0
1927,6005,0,2
2142,6005,0,2
2144,6005,0,2
2145,6005,0,2
2146,6005,0,2
2148,6005,0,2
2149,6005,0,2
2150,6005,0,2
2151,6005,0,2
2152,6005,0,18
2153,6005,0,76
2287,6005,0,2
2288,6005,0,2
2289,6005,0,2
2290,6005,0,2
1927,6006,0,2
2121,6006,0,2
2123,6006,0,2
2125,6006,0,2
2127,6006,0,2
2129,6006,0,2
2131,6006,0,2
2133,6006,0,2
2135,6006,0,2
2137,6006,0,2
2139,6006,0,2
2140,6006,0,2
2290,6006,0,2
2291,6006,0,4
2292,6006,0,6
2293,6006,0,14
1927,6007,0,2
1928,6007,0,4
2038,6007,0,2
2040,6007,0,2
2043,6007,0,2
2048,6007,0,2
2050,6007,0,2
2052,6007,0,2
2055,6007,0,2
2057,6007,0,2
2059,6007,0,2
2062,6007,0,2
2064,6007,0,2
2067,6007,0,2
2069,6007,0,2
2072,6007,0,2
2074,6007,0,2
2076,6007,0,2
2079,6007,0,2
2081,6007,0,2
2083,6007,0,2
2086,6007,0,2
2088,6007,0,2
2090,6007,0,2
2093,6007,0,2
2095,6007,0,2
2098,6007,0,2
2100,6007,0,2
2102,6007,0,2
2107,6007,0,2
2110,6007,0,2
2112,6007,0,2
2114,6007,0,2
2117,6007,0,2
2119,6007,0,2
2294,6007,0,2
2295,6007,0,4
2296,6007,0,2
2322,6007,0,2
1928,6008,0,2
1929,6008,0,4
1999,6008,0,2
2001,6008,0,2
2003,6008,0,2
2005,6008,0,2
2007,6008,0,2
2009,6008,0,2
2011,6008,0,2
2013,6008,0,2
2016,6008,0,2
2018,6008,0,2
2020,6008,0,2
2022,6008,0,2
2024,6008,0,2
2026,6008,0,2
2029,6008,0,2
2031,6008,0,2
2033,6008,0,2
2036,6008,0,2
2297,6008,0,2
2298,6008,0,2
2299,6008,0,2
2300,6008,0,2
4227,6008,1,0
1822,6009,1,0
1930,6009,0,2
1931,6009,0,4
1982,6009,0,2
1984,6009,0,2
1986,6009,0,2
1988,6009,0,2
1990,6009,0,2
1994,6009,0,2
1996,6009,0,2
1997,6009,0,2
2301,6009,0,2
2302,6009,0,2
2303,6009,0,2
2321,6009,0,2
3232,6009,1,0
1932,6010,0,8
1933,6010,0,48
1934,6010,0,64
1935,6010,0,14
1936,6010,0,4
1937,6010,0,2
1938,6010,0,2
1939,6010,0,2
1940,6010,0,2
1941,6010,0,2
1943,6010,0,2
1944,6010,0,2
1945,6010,0,2
1946,6010,0,2
1947,6010,0,2
1949,6010,0,2
1950,6010,0,2
1951,6010,0,2
1953,6010,0,2
1955,6010,0,2
1956,6010,0,2
1957,6010,0,2
1959,6010,0,2
1960,6010,0,2
1961,6010,0,2
1963,6010,0,2
1964,6010,0,2
1965,6010,0,2
1967,6010,0,2
1969,6010,0,2
1970,6010,0,2
1972,6010,0,2
1974,6010,0,2
1975,6010,0,1
1977,6010,0,2
1978,6010,0,1
1980,6010,0,2
2304,6010,0,2
2305,6010,0,2
2306,6010,0,2
4563,6010,1,0
2307,6011,0,2
2308,6011,0,4
2320,6011,0,2
4577,6011,1,0
4585,6011,1,0
4599,6011,1,0
4607,6011,1,0
4617,6011,1,0
4649,6011,1,0
4865,6011,1,0
2309,6012,0,6
4684,6012,1,0
4722,6012,1,0
4731,6012,1,0
4735,6012,1,0
2309,6013,0,2
4790,6013,1,0
4829,6013,1,0
2309,6014,0,4
2318,6014,0,2
2308,6015,0,2
3220,6015,1,0
1809,6016,1,0
2307,6016,0,2
2308,6016,0,2
2317,6016,0,2
4180,6017,1,0
2306,6018,0,2
2315,6018,0,2
2306,6019,0,2
1863,6020,1,0
2305,6020,0,2
2304,6021,0,2
2314,6021,0,2
4143,6021,1,0
2303,6022,0,2
2304,6022,0,2
2303,6023,0,2
2312,6023,0,2
4108,6023,1,0
2302,6024,0,2
2302,6025,0,2
4055,6025,1,0
2301,6026,0,2
2310,6026,0,2
4019,6026,1,0
2301,6027,0,2
3357,6027,1,0
2300,6028,0,4
2392,6028,1,0
3979,6028,1,0
1865,6029,1,0
2299,6029,0,2
2309,6029,0,2
2299,6030,0,2
3940,6030,1,0
2197,6031,1,0
2298,6031,0,2
2307,6031,0,2
3993,6031,1,0
2298,6032,0,2
3970,6032,1,0
2297,6033,0,2
2296,6034,0,2
2306,6034,0,2
3840,6034,1,0
3907,6035,1,0
2295,6036,0,2
2304,6036,0,2
2294,6037,0,2
3821,6038,1,0
2293,6039,0,2
2303,6039,0,2
3799,6039,1,0
2292,6041,0,2
2301,6041,0,2
3750,6041,1,0
3711,6042,1,0
2291,6043,0,2
2432,6043,1,0
2300,6044,0,2
2298,6046,0,2
3190,6046,1,0
2288,6048,0,2
3191,6048,1,0
2296,6049,0,2
2448,6049,1,0
2287,6050,0,2
2295,6051,0,2
1963,6052,1,0
2285,6052,0,2
2284,6053,0,2
2282,6055,0,2
3290,6055,1,0
3357,6055,1,0
2292,6056,0,2
2280,6057,0,2
2972,6057,1,0
2992,6057,1,0
3183,6057,1,0
3296,6057,1,0
3334,6057,1,0
3382,6057,1,0
3082,6058,1,0
3126,6058,1,0
3248,6058,1,0
2278,6059,0,2
2291,6059,0,2
2846,6059,1,0
2909,6060,1,0
2956,6060,1,0
3006,6060,1,0
2277,6061,0,2
2289,6061,0,2
2603,6061,1,0
2643,6061,1,0
2700,6061,1,0
2740,6061,1,0
3076,6061,1,0
3118,6061,1,0
2453,6062,1,0
2518,6062,1,0
1998,6063,1,0
2275,6063,0,2
2409,6063,1,0
2288,6064,0,2
2273,6065,0,2
3051,6065,1,0
3100,6065,1,0
1983,6066,1,0
2287,6066,0,2
2765,6066,1,0
2808,6066,1,0
2858,6066,1,0
3143,6066,1,0
2271,6067,0,2
2733,6067,1,0
2931,6067,1,0
2974,6067,1,0
3177,6067,1,0
2286,6068,0,2
3021,6068,1,0
3088,6068,1,0
3155,6068,1,0
2270,6069,0,2
3226,6069,1,0
2285,6070,0,2
2268,6071,0,2
2284,6072,0,2
2266,6074,0,2
2283,6074,0,2
2265,6076,0,2
2283,6076,0,2
2169,6077,1,0
2264,6078,0,2
2282,6078,0,2
4508,6078,1,0
2281,6079,0,2
2262,6081,0,2
2281,6081,0,2
3253,6081,1,0
2280,6082,0,2
2261,6083,0,2
2279,6083,0,2
2690,6083,1,0
3174,6083,1,0
2279,6084,0,2
1868,6085,1,0
2260,6085,0,2
2278,6086,0,2
1847,6087,1,0
2277,6087,0,2
2259,6088,0,2
2276,6088,0,2
2277,6088,0,2
2276,6089,0,2
2258,6090,0,2
2275,6090,0,2
2276,6090,0,2
2275,6091,0,4
2274,6092,0,4
4475,6092,1,0
2257,6093,0,2
2273,6093,0,2
1912,6094,1,0
2272,6094,0,2
3359,6094,1,0
2256,6095,0,2
2271,6095,0,2
2270,6096,0,2
2270,6097,0,2
2269,6098,0,2
